"Time","C"
2025-07-08 23:09:55,24.7
2025-07-08 23:10:58,24.7
2025-07-08 23:10:58,24.7
2025-07-08 23:12:01,24.7
2025-07-08 23:12:01,24.7
2025-07-08 23:13:04,24.8
2025-07-08 23:14:07,24.7
2025-07-08 23:14:07,24.7
2025-07-08 23:15:10,24.7
2025-07-08 23:15:10,24.7
2025-07-08 23:16:13,24.7
2025-07-08 23:17:16,24.7
2025-07-08 23:17:16,24.7
2025-07-08 23:18:19,24.7
2025-07-08 23:18:19,24.7
2025-07-08 23:19:22,24.7
2025-07-08 23:20:25,24.7
2025-07-08 23:20:25,24.7
2025-07-08 23:21:28,24.8
2025-07-08 23:21:28,24.8
2025-07-08 23:22:31,24.8
2025-07-08 23:22:31,24.8
2025-07-08 23:23:34,24.7
2025-07-08 23:23:34,24.7
2025-07-08 23:24:37,24.7
2025-07-08 23:24:37,24.7
2025-07-08 23:25:40,24.7
2025-07-08 23:25:40,24.7
2025-07-08 23:26:43,24.7
2025-07-08 23:26:43,24.7
2025-07-08 23:27:46,24.7
2025-07-08 23:27:46,24.7
2025-07-08 23:28:49,24.7
2025-07-08 23:29:52,24.7
2025-07-08 23:29:52,24.7
2025-07-08 23:30:55,24.7
2025-07-08 23:30:55,24.7
2025-07-08 23:31:58,24.7
2025-07-08 23:31:58,24.7
2025-07-08 23:33:01,24.7
2025-07-08 23:33:01,24.7
2025-07-08 23:34:04,24.7
2025-07-08 23:34:04,24.7
2025-07-08 23:35:07,24.7
2025-07-08 23:35:07,24.7
2025-07-08 23:36:10,24.7
2025-07-08 23:37:13,24.7
2025-07-08 23:37:13,24.7
2025-07-08 23:38:16,24.7
2025-07-08 23:38:16,24.7
2025-07-08 23:39:19,24.7
2025-07-08 23:39:19,24.7
2025-07-08 23:40:22,24.7
2025-07-08 23:40:22,24.7
2025-07-08 23:41:25,24.7
2025-07-08 23:41:25,24.7
2025-07-08 23:42:28,24.7
2025-07-08 23:42:28,24.7
2025-07-08 23:43:31,24.7
2025-07-08 23:43:31,24.7
2025-07-08 23:44:34,24.7
2025-07-08 23:45:37,24.7
2025-07-08 23:45:37,24.7
2025-07-08 23:46:40,24.7
2025-07-08 23:46:40,24.7
2025-07-08 23:48:46,24.7
2025-07-08 23:48:46,24.7
2025-07-08 23:49:49,24.6
2025-07-08 23:49:49,24.6
2025-07-08 23:50:52,24.7
2025-07-08 23:50:52,24.7
2025-07-08 23:51:55,24.7
2025-07-08 23:51:55,24.7
2025-07-08 23:52:58,24.7
2025-07-08 23:52:58,24.7
2025-07-08 23:54:01,24.7
2025-07-08 23:55:04,24.7
2025-07-08 23:55:04,24.7
2025-07-08 23:56:07,24.7
2025-07-08 23:56:07,24.7
2025-07-08 23:57:10,24.7
2025-07-08 23:57:10,24.7
2025-07-08 23:58:13,24.7
2025-07-08 23:58:13,24.7
2025-07-08 23:59:16,24.7
2025-07-08 23:59:16,24.7
2025-07-09 00:00:19,24.6
2025-07-09 00:00:19,24.6
2025-07-09 00:01:22,24.7
2025-07-09 00:01:22,24.7
2025-07-09 00:02:25,24.6
2025-07-09 00:02:25,24.6
2025-07-09 00:03:28,24.6
2025-07-09 00:03:28,24.6
2025-07-09 00:04:32,24.6
2025-07-09 00:04:32,24.6
2025-07-09 00:05:34,24.6
2025-07-09 00:05:34,24.6
2025-07-09 00:06:37,24.7
2025-07-09 00:06:37,24.7
2025-07-09 00:07:40,24.6
2025-07-09 00:07:40,24.6
2025-07-09 00:08:43,24.6
2025-07-09 00:08:43,24.6
2025-07-09 00:09:47,24.6
2025-07-09 00:10:49,24.6
2025-07-09 00:10:49,24.6
2025-07-09 00:11:52,24.7
2025-07-09 00:11:52,24.7
2025-07-09 00:12:55,24.7
2025-07-09 00:12:55,24.7
2025-07-09 00:13:58,24.7
2025-07-09 00:15:02,24.7
2025-07-09 00:15:02,24.7
2025-07-09 00:16:04,24.7
2025-07-09 00:16:04,24.7
2025-07-09 00:17:07,24.7
2025-07-09 00:18:10,24.7
2025-07-09 00:18:10,24.7
2025-07-09 00:19:13,24.7
2025-07-09 00:19:13,24.7
2025-07-09 00:20:17,24.7
2025-07-09 00:20:17,24.7
2025-07-09 00:21:19,24.7
2025-07-09 00:21:19,24.7
2025-07-09 00:22:22,24.7
2025-07-09 00:22:22,24.7
2025-07-09 00:23:25,24.7
2025-07-09 00:23:25,24.7
2025-07-09 00:24:28,24.6
2025-07-09 00:24:28,24.6
2025-07-09 00:25:31,24.7
2025-07-09 00:25:31,24.7
2025-07-09 00:26:34,24.7
2025-07-09 00:26:34,24.7
2025-07-09 00:27:37,24.7
2025-07-09 00:27:37,24.7
2025-07-09 00:28:40,24.6
2025-07-09 00:28:40,24.6
2025-07-09 00:29:44,24.7
2025-07-09 00:29:44,24.7
2025-07-09 00:30:46,24.7
2025-07-09 00:31:49,24.7
2025-07-09 00:31:49,24.7
2025-07-09 00:32:52,24.7
2025-07-09 00:32:52,24.7
2025-07-09 00:33:55,24.7
2025-07-09 00:33:55,24.7
2025-07-09 00:34:58,24.7
2025-07-09 00:34:58,24.7
2025-07-09 00:36:01,24.7
2025-07-09 00:36:01,24.7
2025-07-09 00:37:05,24.7
2025-07-09 00:37:05,24.7
2025-07-09 00:38:07,24.7
2025-07-09 00:39:10,24.7
2025-07-09 00:39:10,24.7
2025-07-09 00:40:14,24.7
2025-07-09 00:40:14,24.7
2025-07-09 00:41:17,24.7
2025-07-09 00:41:17,24.7
2025-07-09 00:42:20,24.7
2025-07-09 00:42:20,24.7
2025-07-09 00:43:23,24.7
2025-07-09 00:43:23,24.7
2025-07-09 00:44:26,24.7
2025-07-09 00:45:29,24.7
2025-07-09 00:46:32,24.7
2025-07-09 00:46:32,24.7
2025-07-09 00:47:35,24.7
2025-07-09 00:47:35,24.7
2025-07-09 00:48:40,26.3
2025-07-09 00:48:40,26.3
2025-07-09 00:49:43,25.2
2025-07-09 00:49:43,25.2
2025-07-09 00:50:46,24.8
2025-07-09 00:50:46,24.8
2025-07-09 00:51:49,24.7
2025-07-09 00:51:49,24.7
2025-07-09 00:52:52,24.7
2025-07-09 00:53:55,24.7
2025-07-09 00:53:55,24.7
2025-07-09 00:54:58,24.7
2025-07-09 00:54:58,24.7
2025-07-09 00:56:01,24.7
2025-07-09 00:56:01,24.7
2025-07-09 00:57:04,24.7
2025-07-09 00:57:04,24.7
2025-07-09 00:58:07,24.7
2025-07-09 00:58:07,24.7
2025-07-09 00:59:10,24.7
2025-07-09 00:59:10,24.7
2025-07-09 01:00:13,24.7
2025-07-09 01:00:13,24.7
2025-07-09 01:01:16,24.7
2025-07-09 01:01:16,24.7
2025-07-09 01:02:19,24.7
2025-07-09 01:02:19,24.7
2025-07-09 01:03:22,24.7
2025-07-09 01:03:22,24.7
2025-07-09 01:04:25,24.7
2025-07-09 01:05:28,24.7
2025-07-09 01:06:31,24.7
2025-07-09 01:06:31,24.7
2025-07-09 01:07:34,24.7
2025-07-09 01:07:34,24.7
2025-07-09 01:08:37,24.7
2025-07-09 01:08:37,24.7
2025-07-09 01:09:40,24.7
2025-07-09 01:09:40,24.7
2025-07-09 01:10:43,24.7
2025-07-09 01:10:43,24.7
2025-07-09 01:11:47,24.8
2025-07-09 01:11:47,24.8
2025-07-09 01:12:49,24.7
2025-07-09 01:13:52,24.7
2025-07-09 01:13:52,24.7
2025-07-09 01:14:55,24.7
2025-07-09 01:14:55,24.7
2025-07-09 01:15:58,24.7
2025-07-09 01:15:58,24.7
2025-07-09 01:17:02,24.7
2025-07-09 01:18:04,24.7
2025-07-09 01:18:04,24.7
2025-07-09 01:19:07,24.7
2025-07-09 01:19:07,24.7
2025-07-09 01:21:13,24.7
2025-07-09 01:21:13,24.7
2025-07-09 01:22:16,24.7
2025-07-09 01:22:16,24.7
2025-07-09 01:23:19,24.7
2025-07-09 01:24:22,24.7
2025-07-09 01:24:22,24.7
2025-07-09 01:25:25,24.7
2025-07-09 01:25:25,24.7
2025-07-09 01:26:28,24.7
2025-07-09 01:26:28,24.7
2025-07-09 01:27:31,24.7
2025-07-09 01:27:31,24.7
2025-07-09 01:28:34,24.7
2025-07-09 01:28:34,24.7
2025-07-09 01:29:37,24.7
2025-07-09 01:29:37,24.7
2025-07-09 01:30:40,24.7
2025-07-09 01:30:40,24.7
2025-07-09 01:31:43,24.7
2025-07-09 01:31:43,24.7
2025-07-09 01:32:46,24.7
2025-07-09 01:32:46,24.7
2025-07-09 01:33:49,24.7
2025-07-09 01:33:49,24.7
2025-07-09 01:34:52,24.7
2025-07-09 01:34:52,24.7
2025-07-09 01:35:55,24.7
2025-07-09 01:35:55,24.7
2025-07-09 01:36:58,24.8
2025-07-09 01:36:58,24.8
2025-07-09 01:38:01,24.8
2025-07-09 01:38:01,24.8
2025-07-09 01:39:04,24.8
2025-07-09 01:39:04,24.8
2025-07-09 01:40:07,24.8
2025-07-09 01:40:07,24.8
2025-07-09 01:41:10,24.8
2025-07-09 01:41:10,24.8
2025-07-09 01:42:13,24.7
2025-07-09 01:42:13,24.7
2025-07-09 01:43:16,24.8
2025-07-09 01:43:16,24.8
2025-07-09 01:44:19,24.8
2025-07-09 01:44:19,24.8
2025-07-09 01:45:22,24.8
2025-07-09 01:45:22,24.8
2025-07-09 01:46:25,24.8
2025-07-09 01:46:25,24.8
2025-07-09 01:47:28,24.8
2025-07-09 01:47:28,24.8
2025-07-09 01:48:31,24.8
2025-07-09 01:49:34,24.8
2025-07-09 01:49:34,24.8
2025-07-09 01:50:37,24.8
2025-07-09 01:50:37,24.8
2025-07-09 01:51:40,24.8
2025-07-09 01:51:40,24.8
2025-07-09 01:52:43,24.8
2025-07-09 01:52:43,24.8
2025-07-09 01:53:46,24.8
2025-07-09 01:53:46,24.8
2025-07-09 01:54:49,24.8
2025-07-09 01:54:49,24.8
2025-07-09 01:55:52,24.8
2025-07-09 01:55:52,24.8
2025-07-09 01:56:55,24.8
2025-07-09 01:56:55,24.8
2025-07-09 01:57:58,24.8
2025-07-09 01:57:58,24.8
2025-07-09 01:59:01,24.8
2025-07-09 01:59:01,24.8
2025-07-09 02:00:04,24.8
2025-07-09 02:00:04,24.8
2025-07-09 02:01:07,24.8
2025-07-09 02:01:07,24.8
2025-07-09 02:02:10,24.8
2025-07-09 02:02:10,24.8
2025-07-09 02:03:13,24.8
2025-07-09 02:03:13,24.8
2025-07-09 02:06:22,24.8
2025-07-09 02:06:22,24.8
2025-07-09 02:07:25,24.7
2025-07-09 02:07:25,24.7
2025-07-09 02:08:28,24.8
2025-07-09 02:08:28,24.8
2025-07-09 02:09:31,24.7
2025-07-09 02:09:31,24.7
2025-07-09 02:10:34,24.7
2025-07-09 02:10:34,24.7
2025-07-09 02:11:37,24.8
2025-07-09 02:11:37,24.8
2025-07-09 02:12:40,24.8
2025-07-09 02:12:40,24.8
2025-07-09 02:13:43,24.8
2025-07-09 02:14:46,24.8
2025-07-09 02:14:46,24.8
2025-07-09 02:15:49,24.8
2025-07-09 02:15:49,24.8
2025-07-09 02:16:52,24.8
2025-07-09 02:16:52,24.8
2025-07-09 02:17:55,24.8
2025-07-09 02:17:55,24.8
2025-07-09 02:18:58,24.8
2025-07-09 02:18:58,24.8
2025-07-09 02:20:01,24.8
2025-07-09 02:20:01,24.8
2025-07-09 02:21:04,24.8
2025-07-09 02:21:04,24.8
2025-07-09 02:22:07,24.8
2025-07-09 02:22:07,24.8
2025-07-09 02:23:10,24.8
2025-07-09 02:23:10,24.8
2025-07-09 02:24:13,24.8
2025-07-09 02:24:13,24.8
2025-07-09 02:25:16,24.8
2025-07-09 02:25:16,24.8
2025-07-09 02:26:19,24.8
2025-07-09 02:27:22,24.8
2025-07-09 02:27:22,24.8
2025-07-09 02:28:57,27
2025-07-09 02:28:57,27
2025-07-09 02:30:00,25.6
2025-07-09 02:30:00,25.6
2025-07-09 02:31:03,25
2025-07-09 02:31:03,25
2025-07-09 02:32:06,24.8
2025-07-09 02:32:06,24.8
2025-07-09 02:33:09,24.8
2025-07-09 02:33:09,24.8
2025-07-09 02:34:12,24.8
2025-07-09 02:34:12,24.8
2025-07-09 02:35:15,24.7
2025-07-09 02:35:15,24.7
2025-07-09 02:36:18,24.7
2025-07-09 02:36:18,24.7
2025-07-09 02:37:21,24.7
2025-07-09 02:37:21,24.7
2025-07-09 02:38:24,24.8
2025-07-09 02:38:24,24.8
2025-07-09 02:39:27,24.8
2025-07-09 02:39:27,24.8
2025-07-09 02:40:30,24.8
2025-07-09 02:40:30,24.8
2025-07-09 02:42:36,24.8
2025-07-09 02:43:39,24.8
2025-07-09 02:43:39,24.8
2025-07-09 02:44:42,24.8
2025-07-09 02:44:42,24.8
2025-07-09 02:45:45,24.8
2025-07-09 02:45:45,24.8
2025-07-09 02:46:48,24.8
2025-07-09 02:46:48,24.8
2025-07-09 02:47:51,24.7
2025-07-09 02:47:51,24.7
2025-07-09 02:48:54,24.8
2025-07-09 02:48:54,24.8
2025-07-09 02:49:57,24.8
2025-07-09 02:49:57,24.8
2025-07-09 02:51:00,24.8
2025-07-09 02:51:00,24.8
2025-07-09 02:52:03,24.8
2025-07-09 02:52:03,24.8
2025-07-09 02:53:06,24.8
2025-07-09 02:53:06,24.8
2025-07-09 02:54:09,24.8
2025-07-09 02:54:09,24.8
2025-07-09 02:55:12,24.7
2025-07-09 02:56:15,24.8
2025-07-09 02:56:15,24.8
2025-07-09 02:57:18,24.8
2025-07-09 02:58:21,24.8
2025-07-09 02:58:21,24.8
2025-07-09 02:59:24,24.8
2025-07-09 02:59:24,24.8
2025-07-09 03:00:27,24.8
2025-07-09 03:00:27,24.8
2025-07-09 03:01:29,24.8
2025-07-09 03:01:29,24.8
2025-07-09 03:02:32,24.7
2025-07-09 03:02:32,24.7
2025-07-09 03:03:35,24.7
2025-07-09 03:04:38,24.8
2025-07-09 03:04:38,24.8
2025-07-09 03:05:41,24.8
2025-07-09 03:05:41,24.8
2025-07-09 03:06:44,24.8
2025-07-09 03:06:44,24.8
2025-07-09 03:07:47,24.7
2025-07-09 03:07:47,24.7
2025-07-09 03:08:50,24.8
2025-07-09 03:08:50,24.8
2025-07-09 03:09:53,24.8
2025-07-09 03:09:53,24.8
2025-07-09 03:10:56,24.8
2025-07-09 03:10:56,24.8
2025-07-09 03:13:02,24.8
2025-07-09 03:13:02,24.8
2025-07-09 03:14:05,24.8
2025-07-09 03:14:05,24.8
2025-07-09 03:15:09,24.8
2025-07-09 03:15:09,24.8
2025-07-09 03:16:11,24.8
2025-07-09 03:16:11,24.8
2025-07-09 03:17:14,24.8
2025-07-09 03:17:14,24.8
2025-07-09 03:18:17,24.8
2025-07-09 03:18:17,24.8
2025-07-09 03:19:20,24.8
2025-07-09 03:19:20,24.8
2025-07-09 03:20:23,24.8
2025-07-09 03:20:23,24.8
2025-07-09 03:21:26,24.8
2025-07-09 03:21:26,24.8
2025-07-09 03:22:29,24.8
2025-07-09 03:22:29,24.8
2025-07-09 03:23:32,24.8
2025-07-09 03:23:32,24.8
2025-07-09 03:24:35,24.8
2025-07-09 03:24:35,24.8
2025-07-09 03:25:38,24.8
2025-07-09 03:25:38,24.8
2025-07-09 03:26:41,24.7
2025-07-09 03:26:41,24.7
2025-07-09 03:27:44,24.8
2025-07-09 03:27:44,24.8
2025-07-09 03:28:47,24.8
2025-07-09 03:28:47,24.8
2025-07-09 03:29:50,24.8
2025-07-09 03:29:50,24.8
2025-07-09 03:30:53,24.8
2025-07-09 03:31:56,24.8
2025-07-09 03:31:56,24.8
2025-07-09 03:32:59,24.8
2025-07-09 03:32:59,24.8
2025-07-09 03:34:02,24.8
2025-07-09 03:34:02,24.8
2025-07-09 03:35:05,24.8
2025-07-09 03:35:05,24.8
2025-07-09 03:36:08,24.8
2025-07-09 03:36:08,24.8
2025-07-09 03:37:11,24.8
2025-07-09 03:37:11,24.8
2025-07-09 03:38:14,24.8
2025-07-09 03:38:14,24.8
2025-07-09 03:39:17,24.8
2025-07-09 03:39:17,24.8
2025-07-09 03:40:20,24.8
2025-07-09 03:40:20,24.8
2025-07-09 03:41:23,24.8
2025-07-09 03:41:23,24.8
2025-07-09 03:42:26,24.7
2025-07-09 03:42:26,24.7
2025-07-09 03:43:29,24.7
2025-07-09 03:43:29,24.7
2025-07-09 03:44:31,24.8
2025-07-09 03:44:31,24.8
2025-07-09 03:45:34,24.7
2025-07-09 03:45:34,24.7
2025-07-09 03:46:37,24.7
2025-07-09 03:46:37,24.7
2025-07-09 03:47:40,24.8
2025-07-09 03:47:40,24.8
2025-07-09 03:48:43,24.8
2025-07-09 03:48:43,24.8
2025-07-09 03:49:46,24.8
2025-07-09 03:49:46,24.8
2025-07-09 03:50:49,24.8
2025-07-09 03:50:49,24.8
2025-07-09 03:51:52,24.8
2025-07-09 03:52:55,24.8
2025-07-09 03:52:55,24.8
2025-07-09 03:53:58,24.8
2025-07-09 03:53:58,24.8
2025-07-09 03:55:01,24.8
2025-07-09 03:55:01,24.8
2025-07-09 03:56:04,24.8
2025-07-09 03:57:07,24.8
2025-07-09 03:58:10,24.7
2025-07-09 03:58:10,24.7
2025-07-09 03:59:13,24.7
2025-07-09 03:59:13,24.7
2025-07-09 04:00:16,24.8
2025-07-09 04:00:16,24.8
2025-07-09 04:01:19,24.8
2025-07-09 04:01:19,24.8
2025-07-09 04:02:22,24.8
2025-07-09 04:02:22,24.8
2025-07-09 04:03:25,24.8
2025-07-09 04:03:25,24.8
2025-07-09 04:04:28,24.8
2025-07-09 04:05:31,24.8
2025-07-09 04:06:34,24.8
2025-07-09 04:06:34,24.8
2025-07-09 04:07:37,24.7
2025-07-09 04:07:37,24.7
2025-07-09 04:08:40,24.8
2025-07-09 04:08:40,24.8
2025-07-09 04:09:43,24.8
2025-07-09 04:09:43,24.8
2025-07-09 04:10:46,24.7
2025-07-09 04:11:49,24.8
2025-07-09 04:12:52,24.8
2025-07-09 04:12:52,24.8
2025-07-09 04:13:55,24.8
2025-07-09 04:13:55,24.8
2025-07-09 04:14:58,24.7
2025-07-09 04:14:58,24.7
2025-07-09 04:16:01,24.8
2025-07-09 04:16:01,24.8
2025-07-09 04:17:04,24.8
2025-07-09 04:17:04,24.8
2025-07-09 04:18:07,24.8
2025-07-09 04:18:07,24.8
2025-07-09 04:19:10,24.7
2025-07-09 04:19:10,24.7
2025-07-09 04:20:13,24.8
2025-07-09 04:20:13,24.8
2025-07-09 04:21:16,24.7
2025-07-09 04:21:16,24.7
2025-07-09 04:22:19,24.8
2025-07-09 04:22:19,24.8
2025-07-09 04:23:22,24.7
2025-07-09 04:23:22,24.7
2025-07-09 04:24:25,24.7
2025-07-09 04:24:25,24.7
2025-07-09 04:25:28,24.7
2025-07-09 04:26:31,24.7
2025-07-09 04:26:31,24.7
2025-07-09 04:27:33,24.7
2025-07-09 04:27:33,24.7
2025-07-09 04:28:36,24.7
2025-07-09 04:29:39,24.7
2025-07-09 04:29:39,24.7
2025-07-09 04:30:42,24.7
2025-07-09 04:30:42,24.7
2025-07-09 04:31:45,24.8
2025-07-09 04:32:48,24.8
2025-07-09 04:32:48,24.8
2025-07-09 04:33:51,24.8
2025-07-09 04:34:54,24.8
2025-07-09 04:34:54,24.8
2025-07-09 04:35:57,24.8
2025-07-09 04:35:57,24.8
2025-07-09 04:37:00,24.8
2025-07-09 04:38:03,24.8
2025-07-09 04:38:03,24.8
2025-07-09 04:39:06,24.8
2025-07-09 04:40:09,24.8
2025-07-09 04:40:09,24.8
2025-07-09 04:41:12,24.8
2025-07-09 04:41:12,24.8
2025-07-09 04:42:15,24.8
2025-07-09 04:42:15,24.8
2025-07-09 04:43:18,24.8
2025-07-09 04:43:18,24.8
2025-07-09 04:44:21,24.7
2025-07-09 04:44:21,24.7
2025-07-09 04:46:27,24.7
2025-07-09 04:46:27,24.7
2025-07-09 04:47:43,27.1
2025-07-09 04:47:43,27.1
2025-07-09 04:48:46,25.6
2025-07-09 04:48:46,25.6
2025-07-09 04:49:49,25.1
2025-07-09 04:49:49,25.1
2025-07-09 04:50:52,24.9
2025-07-09 04:50:52,24.9
2025-07-09 04:51:55,24.8
2025-07-09 04:51:55,24.8
2025-07-09 04:52:58,24.8
2025-07-09 04:52:58,24.8
2025-07-09 04:54:02,24.8
2025-07-09 04:55:04,24.7
2025-07-09 04:55:04,24.7
2025-07-09 04:56:07,24.8
2025-07-09 04:56:07,24.8
2025-07-09 04:57:10,24.8
2025-07-09 04:57:10,24.8
2025-07-09 04:58:13,24.8
2025-07-09 04:58:13,24.8
2025-07-09 04:59:16,24.8
2025-07-09 04:59:16,24.8
2025-07-09 05:00:19,24.8
2025-07-09 05:00:19,24.8
2025-07-09 05:01:22,24.8
2025-07-09 05:01:22,24.8
2025-07-09 05:02:25,24.8
2025-07-09 05:02:25,24.8
2025-07-09 05:03:28,24.8
2025-07-09 05:03:28,24.8
2025-07-09 05:04:31,24.8
2025-07-09 05:04:31,24.8
2025-07-09 05:05:34,24.9
2025-07-09 05:06:37,24.9
2025-07-09 05:06:37,24.9
2025-07-09 05:07:40,24.9
2025-07-09 05:07:40,24.9
2025-07-09 05:08:43,24.9
2025-07-09 05:08:43,24.9
2025-07-09 05:09:46,24.9
2025-07-09 05:09:46,24.9
2025-07-09 05:10:49,24.9
2025-07-09 05:10:49,24.9
2025-07-09 05:11:52,24.9
2025-07-09 05:11:52,24.9
2025-07-09 05:12:55,24.8
2025-07-09 05:13:58,24.8
2025-07-09 05:13:58,24.8
2025-07-09 05:15:01,24.8
2025-07-09 05:15:01,24.8
2025-07-09 05:16:04,24.8
2025-07-09 05:16:04,24.8
2025-07-09 05:16:54,27.1
2025-07-09 05:16:54,27.1
2025-07-09 05:17:57,25.5
2025-07-09 05:17:57,25.5
2025-07-09 05:19:00,24.9
2025-07-09 05:19:00,24.9
2025-07-09 05:20:03,24.7
2025-07-09 05:20:03,24.7
2025-07-09 05:21:06,24.7
2025-07-09 05:21:06,24.7
2025-07-09 05:22:09,24.6
2025-07-09 05:22:09,24.6
2025-07-09 05:23:12,24.6
2025-07-09 05:23:12,24.6
2025-07-09 05:24:15,24.6
2025-07-09 05:24:15,24.6
2025-07-09 05:25:18,24.6
2025-07-09 05:25:18,24.6
2025-07-09 05:26:21,24.6
2025-07-09 05:26:21,24.6
2025-07-09 05:27:24,24.6
2025-07-09 05:27:24,24.6
2025-07-09 05:28:27,24.6
2025-07-09 05:28:27,24.6
2025-07-09 05:29:30,24.5
2025-07-09 05:30:33,24.6
2025-07-09 05:30:33,24.6
2025-07-09 05:31:36,24.5
2025-07-09 05:31:36,24.5
2025-07-09 05:32:39,24.5
2025-07-09 05:32:39,24.5
2025-07-09 05:33:42,24.5
2025-07-09 05:33:42,24.5
2025-07-09 05:34:45,24.5
2025-07-09 05:34:45,24.5
2025-07-09 05:35:48,24.5
2025-07-09 05:35:48,24.5
2025-07-09 05:36:51,24.4
2025-07-09 05:36:51,24.4
2025-07-09 05:37:54,24.4
2025-07-09 05:37:54,24.4
2025-07-09 05:38:57,24.4
2025-07-09 05:38:57,24.4
2025-07-09 05:40:00,24.4
2025-07-09 05:40:00,24.4
2025-07-09 05:41:03,24.3
2025-07-09 05:42:06,24.4
2025-07-09 05:42:06,24.4
2025-07-09 05:43:09,24.4
2025-07-09 05:43:09,24.4
2025-07-09 05:44:12,24.4
2025-07-09 05:44:12,24.4
2025-07-09 05:45:15,24.3
2025-07-09 05:45:15,24.3
2025-07-09 05:46:18,24.3
2025-07-09 05:46:18,24.3
2025-07-09 05:47:21,24.3
2025-07-09 05:47:21,24.3
2025-07-09 05:48:24,24.4
2025-07-09 05:48:24,24.4
2025-07-09 05:49:27,24.3
2025-07-09 05:49:27,24.3
2025-07-09 05:50:30,24.3
2025-07-09 05:50:30,24.3
2025-07-09 05:51:33,24.3
2025-07-09 05:52:36,24.3
2025-07-09 05:52:36,24.3
2025-07-09 05:54:18,25.1
2025-07-09 05:54:18,25.1
2025-07-09 05:56:24,24.3
2025-07-09 05:56:24,24.3
2025-07-09 05:57:27,24.2
2025-07-09 05:57:27,24.2
2025-07-09 05:58:30,24.2
2025-07-09 05:58:30,24.2
2025-07-09 05:59:33,24.2
2025-07-09 05:59:33,24.2
2025-07-09 06:00:36,24.2
2025-07-09 06:00:36,24.2
2025-07-09 06:02:42,24.2
2025-07-09 06:02:42,24.2
2025-07-09 06:03:45,24.2
2025-07-09 06:03:45,24.2
2025-07-09 06:04:48,24.2
2025-07-09 06:04:48,24.2
2025-07-09 06:05:51,24.2
2025-07-09 06:05:51,24.2
2025-07-09 06:06:54,24.2
2025-07-09 06:06:54,24.2
2025-07-09 06:07:57,24.2
2025-07-09 06:07:57,24.2
2025-07-09 06:09:00,24.2
2025-07-09 06:09:00,24.2
2025-07-09 06:10:03,24.2
2025-07-09 06:10:03,24.2
2025-07-09 06:11:06,24.2
2025-07-09 06:11:06,24.2
2025-07-09 06:12:09,24.2
2025-07-09 06:12:09,24.2
2025-07-09 06:13:12,24.1
2025-07-09 06:13:12,24.1
2025-07-09 06:16:22,24.1
2025-07-09 06:16:22,24.1
2025-07-09 06:17:25,24.1
2025-07-09 06:17:25,24.1
2025-07-09 06:18:28,24
2025-07-09 06:18:28,24
2025-07-09 06:19:31,24.1
2025-07-09 06:19:31,24.1
2025-07-09 06:20:34,24
2025-07-09 06:20:34,24
2025-07-09 06:21:37,24.1
2025-07-09 06:21:37,24.1
2025-07-09 06:22:40,24
2025-07-09 06:22:40,24
2025-07-09 06:23:43,24
2025-07-09 06:23:43,24
2025-07-09 06:24:46,24
2025-07-09 06:25:49,24
2025-07-09 06:25:49,24
2025-07-09 06:26:52,24
2025-07-09 06:26:52,24
2025-07-09 06:27:55,24
2025-07-09 06:27:55,24
2025-07-09 06:28:58,24
2025-07-09 06:28:58,24
2025-07-09 06:30:01,24
2025-07-09 06:30:01,24
2025-07-09 06:31:04,24
2025-07-09 06:31:04,24
2025-07-09 06:33:10,24
2025-07-09 06:33:10,24
2025-07-09 06:34:13,24
2025-07-09 06:34:13,24
2025-07-09 06:35:16,24
2025-07-09 06:35:16,24
2025-07-09 06:36:19,24
2025-07-09 06:36:19,24
2025-07-09 06:37:22,24
2025-07-09 06:37:22,24
2025-07-09 06:38:25,23.9
2025-07-09 06:38:25,23.9
2025-07-09 06:39:28,24
2025-07-09 06:39:28,24
2025-07-09 06:40:31,23.9
2025-07-09 06:40:31,23.9
2025-07-09 06:41:34,23.9
2025-07-09 06:41:34,23.9
2025-07-09 06:42:37,23.9
2025-07-09 06:42:37,23.9
2025-07-09 06:43:40,23.9
2025-07-09 06:44:43,23.9
2025-07-09 06:44:43,23.9
2025-07-09 06:45:46,23.9
2025-07-09 06:45:46,23.9
2025-07-09 06:46:49,23.9
2025-07-09 06:47:52,23.9
2025-07-09 06:47:52,23.9
2025-07-09 06:48:55,23.9
2025-07-09 06:49:58,23.9
2025-07-09 06:49:58,23.9
2025-07-09 06:51:02,23.9
2025-07-09 06:51:02,23.9
2025-07-09 06:52:05,23.9
2025-07-09 06:52:05,23.9
2025-07-09 06:53:08,23.9
2025-07-09 06:53:08,23.9
2025-07-09 06:54:11,23.9
2025-07-09 06:54:11,23.9
2025-07-09 06:55:14,23.9
2025-07-09 06:55:14,23.9
2025-07-09 06:56:17,23.9
2025-07-09 06:56:17,23.9
2025-07-09 06:57:20,23.8
2025-07-09 06:57:20,23.8
2025-07-09 06:58:23,23.8
2025-07-09 06:58:23,23.8
2025-07-09 06:59:26,23.8
2025-07-09 07:00:29,23.8
2025-07-09 07:00:29,23.8
2025-07-09 07:01:32,23.9
2025-07-09 07:02:35,23.8
2025-07-09 07:03:38,23.8
2025-07-09 07:03:38,23.8
2025-07-09 07:04:41,23.8
2025-07-09 07:04:41,23.8
2025-07-09 07:05:44,23.8
2025-07-09 07:05:44,23.8
