DateTime,Temp_C,RH_%,CO2_ppm,Temp_C_m,RH_%_m,CO2_ppm_m
2025-07-09 02:38:00,24.629,45.85,586.0,24.75714285714286,44.0,790.0
2025-07-09 02:39:00,24.605,45.85,547.0,24.771428571428572,44.0,792.0
2025-07-09 02:40:00,24.629,45.85,579.0,24.785714285714285,44.0,790.0
2025-07-09 02:41:00,24.629,45.868,605.0,24.8,44.0,790.0
2025-07-09 02:42:00,24.605,45.85,571.0,24.8,44.0,788.8333333333334
2025-07-09 02:43:00,24.629,45.868,615.0,24.8,44.0,788.0
2025-07-09 02:44:00,24.702,45.85,547.0,24.8,44.0,788.0
2025-07-09 02:45:00,24.605,45.868,607.0,24.785714285714285,44.0,788.0
2025-07-09 02:46:00,24.653,45.868,598.0,24.785714285714285,44.0,788.0
2025-07-09 02:47:00,24.653,45.886,577.0,24.785714285714285,44.0,787.0
2025-07-09 02:48:00,24.605,45.886,571.0,24.785714285714285,44.0,783.0
2025-07-09 02:49:00,24.629,45.874,596.0,24.785714285714285,44.0,780.0
2025-07-09 02:50:00,24.629,45.886,591.0,24.785714285714285,44.0,780.0
2025-07-09 02:51:00,24.629,45.886,554.0,24.785714285714285,44.0,778.0
2025-07-09 02:52:00,24.629,45.905,569.0,24.785714285714285,44.0,779.0
2025-07-09 02:53:00,24.653,45.905,588.0,24.785714285714285,44.0,778.0
2025-07-09 02:54:00,24.605,45.905,588.0,24.785714285714285,44.0,778.0
2025-07-09 02:55:00,24.605,45.917,584.0,24.785714285714285,44.0,781.0
2025-07-09 02:56:00,24.605,45.917,551.0,24.785714285714285,44.0,778.0
2025-07-09 02:57:00,24.629,45.917,559.0,24.785714285714285,44.0,778.0
2025-07-09 02:58:00,24.605,45.917,584.0,24.785714285714285,44.0,778.0
2025-07-09 02:59:00,24.605,45.917,571.0,24.8,44.0,779.0
2025-07-09 03:00:00,24.653,45.917,607.0,24.785714285714285,44.0,777.0
2025-07-09 03:01:00,24.629,45.917,596.0,24.77142857142857,44.0,774.0
2025-07-09 03:02:00,24.677,45.911,557.0,24.771428571428572,44.0,771.0
2025-07-09 03:03:00,24.629,45.935,542.0,24.771428571428572,44.0,773.0
2025-07-09 03:04:00,24.629,45.929,571.0,24.771428571428572,44.0,773.0
2025-07-09 03:05:00,24.605,45.935,551.0,24.75714285714286,44.0,773.0
2025-07-09 03:06:00,24.605,45.947,577.0,24.757142857142856,44.0,773.0
2025-07-09 03:07:00,24.677,45.953,575.0,24.771428571428572,44.0,772.0
2025-07-09 03:08:00,24.605,45.947,557.0,24.785714285714285,44.0,772.0
2025-07-09 03:09:00,24.677,45.966,605.0,24.785714285714285,44.0,774.0
2025-07-09 03:10:00,24.629,45.966,534.0,24.785714285714285,44.0,774.0
2025-07-09 03:11:00,24.605,45.953,577.0,24.785714285714285,44.0,774.0
2025-07-09 03:13:00,24.605,45.966,577.0,24.8,44.0,767.0
2025-07-09 03:14:00,24.629,45.966,577.0,24.8,44.0,767.0
2025-07-09 03:15:00,24.629,45.972,584.0,24.8,44.0,768.0
2025-07-09 03:16:00,24.629,45.984,562.0,24.8,44.0,767.1333333333333
2025-07-09 03:17:00,24.702,45.99,554.0,24.8,44.0,766.0
2025-07-09 03:18:00,24.653,45.984,554.0,24.8,44.0,767.0
2025-07-09 03:19:00,24.629,45.99,591.0,24.8,44.0,765.0
2025-07-09 03:20:00,24.653,45.984,571.0,24.8,44.0,765.0
2025-07-09 03:21:00,24.653,45.996,551.0,24.8,44.0,765.0
2025-07-09 03:22:00,24.677,46.008,586.0,24.8,44.0,766.0
2025-07-09 03:23:00,24.581,45.996,588.0,24.8,44.0,764.0
2025-07-09 03:24:00,24.581,46.014,557.0,24.78571428571429,44.0,761.0
2025-07-09 03:25:00,24.605,46.014,559.0,24.785714285714285,44.0,761.0
2025-07-09 03:26:00,24.677,46.014,594.0,24.785714285714285,44.0,760.0
2025-07-09 03:27:00,24.605,46.014,571.0,24.785714285714285,44.0,760.0
2025-07-09 03:28:00,24.653,46.027,584.0,24.785714285714285,44.0,759.0
2025-07-09 03:29:00,24.605,46.033,581.0,24.785714285714285,44.0,760.0
2025-07-09 03:30:00,24.629,46.051,566.0,24.785714285714285,44.0,762.0
2025-07-09 03:31:00,24.629,46.033,569.0,24.8,44.0,762.0
2025-07-09 03:32:00,24.677,46.051,534.0,24.8,44.0,760.0
2025-07-09 03:33:00,24.677,46.051,544.0,24.8,44.0,760.0
2025-07-09 03:34:00,24.605,46.051,584.0,24.8,44.0,759.0
2025-07-09 03:35:00,24.605,46.069,540.0,24.8,44.0,760.0
2025-07-09 03:36:00,24.605,46.069,557.0,24.8,44.0,761.0
2025-07-09 03:37:00,24.629,46.069,594.0,24.8,44.0,760.0
2025-07-09 03:38:00,24.581,46.069,557.0,24.8,44.0,759.0
2025-07-09 03:39:00,24.581,46.088,554.0,24.785714285714285,44.0,758.0
2025-07-09 03:40:00,24.581,46.069,551.0,24.771428571428572,44.0,759.0
2025-07-09 03:41:00,24.605,46.088,557.0,24.75714285714286,44.0,757.0
2025-07-09 03:42:00,24.653,46.088,577.0,24.757142857142856,44.0,756.0
2025-07-09 03:43:00,24.605,46.088,569.0,24.74285714285714,44.0,756.0
2025-07-09 03:44:00,24.653,46.088,554.0,24.728571428571428,44.0,757.0
2025-07-09 03:45:00,24.605,46.088,571.0,24.72857142857143,44.0,756.0
2025-07-09 03:46:00,24.653,46.088,559.0,24.74285714285714,44.0,756.0
2025-07-09 03:47:00,24.605,46.088,571.0,24.75714285714286,44.0,757.0
2025-07-09 03:48:00,24.581,46.106,559.0,24.771428571428572,44.0,758.0
2025-07-09 03:49:00,24.629,46.106,551.0,24.771428571428572,44.0,754.0
2025-07-09 03:50:00,24.605,46.13,566.0,24.785714285714285,44.0,756.0
2025-07-09 03:51:00,24.605,46.106,554.0,24.8,44.0,755.0
2025-07-09 03:52:00,24.653,46.106,575.0,24.8,44.0,754.0
2025-07-09 03:53:00,24.581,46.106,562.0,24.8,44.0,755.0
2025-07-09 03:54:00,24.581,46.106,581.0,24.8,44.0,755.0
2025-07-09 03:55:00,24.605,46.106,575.0,24.785714285714285,44.0,754.0
2025-07-09 03:56:00,24.605,46.106,551.0,24.771428571428572,44.0,752.0
2025-07-09 03:57:00,24.605,46.13,544.0,24.77142857142857,44.0,754.0
2025-07-09 03:58:00,24.605,46.13,584.0,24.771428571428572,44.0,753.0
2025-07-09 03:59:00,24.629,46.13,559.0,24.771428571428572,44.0,750.0
2025-07-09 04:00:00,24.605,46.13,534.0,24.771428571428572,44.0,748.0
2025-07-09 04:01:00,24.605,46.149,584.0,24.771428571428572,44.0,749.0
2025-07-09 04:02:00,24.605,46.149,542.0,24.785714285714285,44.0,750.0
2025-07-09 04:03:00,24.581,46.149,557.0,24.8,44.0,748.0
2025-07-09 04:04:00,24.629,46.149,564.0,24.8,44.0,747.0
2025-07-09 04:05:00,24.605,46.149,571.0,24.785714285714285,44.0,747.0
2025-07-09 04:06:00,24.605,46.167,554.0,24.785714285714285,44.0,749.0
2025-07-09 04:07:00,24.605,46.167,549.0,24.785714285714285,44.0,745.0
2025-07-09 04:08:00,24.629,46.167,562.0,24.771428571428572,44.0,744.0
2025-07-09 04:09:00,24.605,46.167,549.0,24.77142857142857,44.0,745.0
2025-07-09 04:10:00,24.581,46.167,551.0,24.771428571428572,44.0,746.0
2025-07-09 04:11:00,24.605,46.167,554.0,24.771428571428572,44.0,748.0
2025-07-09 04:12:00,24.581,46.179,527.0,24.771428571428572,44.0,745.0
2025-07-09 04:13:00,24.677,46.179,542.0,24.771428571428572,44.0,743.0
2025-07-09 04:14:00,24.629,46.179,554.0,24.771428571428572,44.0,741.0
2025-07-09 04:15:00,24.629,46.179,530.0,24.785714285714285,44.0,741.0
2025-07-09 04:16:00,24.677,46.179,564.0,24.77142857142857,44.0,742.0
2025-07-09 04:17:00,24.605,46.179,551.0,24.771428571428572,44.0,744.0
2025-07-09 04:18:00,24.581,46.198,559.0,24.757142857142856,44.0,744.0
2025-07-09 04:19:00,24.629,46.198,562.0,24.771428571428572,44.0,742.0
2025-07-09 04:20:00,24.653,46.198,564.0,24.757142857142856,44.0,739.0
2025-07-09 04:21:00,24.581,46.198,562.0,24.742857142857144,44.0,739.0
2025-07-09 04:22:00,24.581,46.216,534.0,24.728571428571428,44.0,738.0
2025-07-09 04:23:00,24.605,46.216,557.0,24.72857142857143,44.0,738.0
2025-07-09 04:24:00,24.677,46.216,584.0,24.714285714285715,44.0,739.0
2025-07-09 04:25:00,24.605,46.216,559.0,24.714285714285715,44.0,740.0
2025-07-09 04:26:00,24.677,46.216,515.0,24.7,44.0,738.0
2025-07-09 04:27:00,24.605,46.216,588.0,24.7,44.0,739.0
2025-07-09 04:28:00,24.629,46.216,527.0,24.7,44.0,738.0
2025-07-09 04:29:00,24.605,46.234,551.0,24.714285714285715,44.0,738.0
2025-07-09 04:30:00,24.653,46.234,521.0,24.72857142857143,44.0,736.0
2025-07-09 04:31:00,24.677,46.234,536.0,24.74285714285714,44.5,737.0
2025-07-09 04:32:00,24.581,46.234,540.0,24.75714285714286,44.0,736.0
2025-07-09 04:33:00,24.653,46.234,532.0,24.77142857142857,44.0,736.0
2025-07-09 04:34:00,24.605,46.234,532.0,24.785714285714285,44.0,738.0
2025-07-09 04:35:00,24.605,46.252,523.0,24.8,44.0,738.0
2025-07-09 04:36:00,24.605,46.234,582.0,24.8,44.0,738.0
2025-07-09 04:37:00,24.653,46.252,540.0,24.8,44.0,737.0
2025-07-09 04:38:00,24.605,46.252,525.0,24.8,44.0,738.0
2025-07-09 04:39:00,24.581,46.234,532.0,24.8,44.0,737.0
2025-07-09 04:40:00,24.629,46.252,534.0,24.8,44.0,737.0
2025-07-09 04:41:00,24.605,46.252,588.0,24.785714285714285,44.0,736.0
2025-07-09 04:42:00,24.653,46.252,566.0,24.771428571428572,44.0,737.5
2025-07-09 04:43:00,24.629,46.252,554.0,24.75714285714286,44.0,739.0
2025-07-09 04:44:00,24.653,46.252,566.0,24.74285714285714,44.0,739.0
2025-07-09 04:45:00,24.581,46.252,554.0,25.071428571428573,44.0,739.0
2025-07-09 04:46:00,24.605,46.252,544.0,25.185714285714287,44.0,740.0
2025-07-09 04:47:00,24.581,46.252,557.0,25.228571428571428,44.0,727.6269841269842
2025-07-09 04:48:00,24.605,46.271,562.0,25.25714285714286,42.9375,717.0
2025-07-09 04:49:00,24.605,46.271,532.0,25.27142857142857,42.0,722.0
2025-07-09 04:50:00,24.629,46.271,511.0,25.285714285714285,43.5,728.0
2025-07-09 04:51:00,24.605,46.271,532.0,25.300000000000004,44.0,730.0
2025-07-09 04:52:00,24.581,46.289,557.0,24.957142857142856,44.0,730.0
2025-07-09 04:53:00,24.605,46.289,517.0,24.842857142857145,44.0,730.0
2025-07-09 04:54:00,24.629,46.289,540.0,24.8,44.5,729.0
2025-07-09 04:55:00,24.629,46.289,515.0,24.785714285714285,44.5,729.875
2025-07-09 04:56:00,24.702,46.289,557.0,24.785714285714285,44.5,731.0
2025-07-09 04:57:00,24.653,46.307,542.0,24.785714285714285,44.0,731.0
2025-07-09 04:58:00,24.581,46.307,577.0,24.785714285714285,44.0,733.0
2025-07-09 04:59:00,24.605,46.307,551.0,24.8,44.5,731.0
2025-07-09 05:00:00,24.629,46.326,559.0,24.8,44.0,729.0
2025-07-09 05:01:00,24.605,46.326,547.0,24.8,44.5,729.0
2025-07-09 05:02:00,24.629,46.344,517.0,24.8,44.5,731.0
2025-07-09 05:03:00,24.605,46.234,544.0,24.814285714285713,44.0,728.0
2025-07-09 05:04:00,24.605,46.051,521.0,24.82857142857143,44.0,725.0
2025-07-09 05:05:00,24.581,45.911,509.0,24.842857142857145,44.0,717.0
2025-07-09 05:06:00,24.629,45.789,494.0,24.857142857142858,44.0,712.0
2025-07-09 05:07:00,24.581,45.612,473.0,24.87142857142857,44.0,697.0
2025-07-09 05:08:00,24.605,45.435,480.0,24.885714285714283,44.0,689.0
2025-07-09 05:09:00,24.605,45.306,490.0,24.9,44.0,677.0
2025-07-09 05:10:00,24.557,45.178,464.0,24.885714285714283,44.0,665.0
2025-07-09 05:11:00,24.532,45.056,453.0,24.87142857142857,43.5,657.0
2025-07-09 05:12:00,24.557,44.965,418.0,24.857142857142858,43.5,649.0
2025-07-09 05:13:00,24.532,44.861,434.0,24.842857142857145,43.5,641.0
2025-07-09 05:14:00,24.557,44.763,426.0,25.157142857142855,43.5,641.0
2025-07-09 05:15:00,24.532,44.708,421.0,25.24285714285714,43.5,631.0
2025-07-09 05:16:00,24.557,44.623,415.0,25.24285714285714,43.0,606.4020979020979
2025-07-09 05:17:00,24.484,44.568,383.0,25.22857142857143,41.89583333333333,586.0
2025-07-09 05:18:00,24.484,44.482,399.0,25.214285714285715,41.0,586.0
2025-07-09 05:19:00,24.484,44.446,385.0,25.185714285714283,42.5,588.7450192982851
2025-07-09 05:20:00,24.436,44.391,381.0,25.157142857142855,43.0,591.0
2025-07-09 05:21:00,24.484,44.342,383.0,24.800000000000004,43.0,590.0
2025-07-09 05:22:00,24.508,44.305,391.0,24.671428571428574,43.0,585.0
2025-07-09 05:23:00,24.412,44.269,417.0,24.62857142857143,43.0,576.0
2025-07-09 05:24:00,24.412,44.226,376.0,24.61428571428571,43.0,573.0
2025-07-09 05:25:00,24.388,44.189,376.0,24.6,43.0,571.0
2025-07-09 05:26:00,24.388,44.153,385.0,24.58571428571429,42.5,567.0
2025-07-09 05:27:00,24.436,44.135,366.0,24.571428571428577,42.5,560.0
2025-07-09 05:28:00,24.339,44.11,376.0,24.571428571428573,42.5,557.0
2025-07-09 05:29:00,24.412,44.073,397.0,24.557142857142857,42.5,554.0
2025-07-09 05:30:00,24.315,44.055,386.0,24.542857142857144,42.5,552.0
2025-07-09 05:31:00,24.315,44.031,392.0,24.528571428571432,42.5,548.0
2025-07-09 05:32:00,24.363,44.012,357.0,24.514285714285712,42.5,546.0
2025-07-09 05:33:00,24.291,43.976,366.0,24.514285714285712,42.5,544.0
2025-07-09 05:34:00,24.339,43.976,412.0,24.5,42.5,544.0
2025-07-09 05:35:00,24.267,43.958,371.0,24.471428571428568,42.5,541.0
2025-07-09 05:36:00,24.243,43.958,380.0,24.457142857142856,42.5,538.0
2025-07-09 05:37:00,24.315,43.958,355.0,24.442857142857143,42.5,535.0
2025-07-09 05:38:00,24.243,43.951,351.0,24.41428571428571,42.5,536.0
2025-07-09 05:39:00,24.291,43.933,394.0,24.4,42.5,536.0
2025-07-09 05:40:00,24.243,43.915,394.0,24.385714285714283,42.5,533.875
2025-07-09 05:41:00,24.219,43.915,364.0,24.385714285714283,42.5,532.0
2025-07-09 05:42:00,24.219,43.915,366.0,24.37142857142857,42.5,533.0
2025-07-09 05:43:00,24.243,43.872,384.0,24.357142857142858,42.5,533.0
2025-07-09 05:44:00,24.219,43.872,364.0,24.342857142857145,42.5,533.0
2025-07-09 05:45:00,24.219,43.872,359.0,24.357142857142858,42.5,530.0
2025-07-09 05:46:00,24.171,43.854,398.0,24.342857142857145,42.0,533.0
2025-07-09 05:47:00,24.195,43.854,359.0,24.32857142857143,42.5,532.0
2025-07-09 05:48:00,24.171,43.829,382.0,24.314285714285713,42.0,532.0
2025-07-09 05:49:00,24.171,43.811,371.0,24.314285714285717,42.0,528.0
2025-07-09 05:50:00,24.195,43.811,394.0,24.314285714285713,42.0,526.0
2025-07-09 05:51:00,24.146,43.805,366.0,24.428571428571427,42.0,526.0
2025-07-09 05:52:00,24.122,43.805,380.0,24.528571428571432,42.0,525.0
2025-07-09 05:53:00,24.122,43.805,359.0,24.499635071226663,42.0,525.0
2025-07-09 05:54:00,24.122,43.805,375.0,24.485349356940947,40.0,513.0
2025-07-09 05:55:00,24.171,43.805,368.0,24.471063642655235,40.0,513.0
2025-07-09 05:56:00,24.098,43.793,355.0,24.45677792836952,42.0,516.0
2025-07-09 05:57:00,24.098,43.793,364.0,24.442492214083806,42.0,516.0
2025-07-09 05:58:00,24.122,43.793,386.0,24.313920785512376,42.0,520.0
2025-07-09 05:59:00,24.074,43.793,349.0,24.185349356940947,42.0,524.0
2025-07-09 06:00:00,24.122,43.793,371.0,24.2,42.0,522.0
2025-07-09 06:01:00,24.026,43.811,349.0,24.2,42.0,522.0
2025-07-09 06:02:00,24.026,43.811,360.0,24.2,42.0,524.0
2025-07-09 06:03:00,24.026,43.805,375.0,24.2,42.0,523.0
2025-07-09 06:04:00,24.098,43.805,373.0,24.2,42.0,525.0
2025-07-09 06:05:00,24.026,43.823,363.0,24.2,42.0,524.0
2025-07-09 06:06:00,24.002,43.823,386.0,24.2,42.0,522.0
2025-07-09 06:07:00,24.002,43.823,363.0,24.2,42.0,522.0
2025-07-09 06:08:00,24.026,43.823,369.0,24.2,42.0,522.0
2025-07-09 06:09:00,23.978,43.829,378.0,24.2,42.0,521.0
2025-07-09 06:10:00,24.002,43.829,365.0,24.185714285714283,42.0,519.0
2025-07-09 06:11:00,24.002,43.829,372.0,24.17142857142857,42.0,519.0
2025-07-09 06:12:00,23.954,43.829,358.0,24.157142857142862,42.0,520.0
2025-07-09 06:13:00,23.954,43.829,352.0,24.142857142857142,42.0,519.0
2025-07-09 06:14:00,23.954,43.829,363.0,24.114285714285717,42.0,519.0
2025-07-09 06:16:00,24.026,43.823,348.0,24.099999999999998,42.0,517.0
2025-07-09 06:17:00,23.905,43.842,346.0,24.08571428571429,42.0,517.0
2025-07-09 06:18:00,24.002,43.842,372.0,24.071428571428573,42.0,517.0
2025-07-09 06:19:00,23.93,43.842,334.0,24.071428571428573,42.0,516.0
2025-07-09 06:20:00,23.93,43.842,376.0,24.057142857142857,42.0,515.0
2025-07-09 06:21:00,23.93,43.829,356.0,24.042857142857144,42.0,514.0
2025-07-09 06:22:00,23.978,43.854,352.0,24.042857142857144,42.0,514.0
2025-07-09 06:23:00,23.881,43.854,339.0,24.028571428571432,42.0,513.0
2025-07-09 06:24:00,23.954,43.872,341.0,24.014285714285716,42.0,513.0
2025-07-09 06:25:00,23.881,43.872,356.0,24.014285714285716,42.0,512.0
2025-07-09 06:26:00,23.881,43.872,350.0,24.0,42.0,511.0
2025-07-09 06:27:00,23.857,43.872,367.0,24.0,42.0,512.0
2025-07-09 06:28:00,23.857,43.878,317.0,24.0,42.0,512.0
2025-07-09 06:29:00,23.881,43.878,363.0,24.0,42.0,512.0
2025-07-09 06:30:00,23.881,43.878,348.0,24.0,42.0,514.0
2025-07-09 06:31:00,23.833,43.896,343.0,24.0,42.0,514.0
2025-07-09 06:32:00,23.905,43.896,367.0,24.0,42.0,514.0
2025-07-09 06:33:00,23.809,43.896,352.0,24.0,42.0,515.0
2025-07-09 06:34:00,23.857,43.896,378.0,24.0,42.0,513.0
2025-07-09 06:35:00,23.809,43.915,381.0,23.985714285714284,42.0,509.0
2025-07-09 06:36:00,23.785,43.909,360.0,23.985714285714284,42.0,509.0
2025-07-09 06:37:00,23.761,43.927,343.0,23.971428571428568,42.0,511.0
2025-07-09 06:38:00,23.785,43.927,367.0,23.957142857142856,42.0,511.0
2025-07-09 06:39:00,23.761,43.927,367.0,23.942857142857143,42.0,512.0
2025-07-09 06:40:00,23.857,43.945,352.0,23.928571428571427,42.0,510.1875
2025-07-09 06:41:00,23.761,43.958,352.0,23.91428571428571,42.0,508.0
2025-07-09 06:42:00,23.761,43.958,356.0,23.914285714285715,42.0,507.0
2025-07-09 06:43:00,23.737,43.958,343.0,23.9,42.0,507.0
2025-07-09 06:44:00,23.785,43.958,369.0,23.9,42.0,508.0
2025-07-09 06:45:00,23.761,43.951,356.0,23.9,42.0,509.0
2025-07-09 06:46:00,23.737,43.97,367.0,23.9,42.0,511.0
2025-07-09 06:47:00,23.737,43.97,354.0,23.9,42.0,513.0
2025-07-09 06:48:00,23.785,43.97,363.0,23.9,42.0,513.0
2025-07-09 06:49:00,23.737,43.97,346.0,23.9,42.0,512.0
2025-07-09 06:50:00,23.713,43.97,365.0,23.9,42.0,512.0
2025-07-09 06:51:00,23.713,43.97,365.0,23.9,42.0,511.0
2025-07-09 06:52:00,23.665,43.988,339.0,23.9,42.0,512.0
2025-07-09 06:53:00,23.689,43.994,321.0,23.9,42.0,511.0
2025-07-09 06:54:00,23.689,43.994,341.0,23.885714285714283,42.0,511.0
2025-07-09 06:55:00,23.737,43.994,334.0,23.871428571428574,42.0,511.0
2025-07-09 06:56:00,23.689,43.994,352.0,23.857142857142858,42.0,513.0
2025-07-09 06:57:00,23.665,43.994,346.0,23.842857142857145,42.0,512.0
2025-07-09 06:58:00,23.665,44.012,348.0,23.828571428571426,42.0,513.0
2025-07-09 06:59:00,23.665,44.012,332.0,23.828571428571426,42.0,514.0
2025-07-09 07:00:00,23.641,44.025,348.0,23.814285714285717,42.0,515.0
2025-07-09 07:01:00,23.641,44.025,341.0,23.814285714285713,42.0,514.0
2025-07-09 07:02:00,23.641,44.037,333.0,23.814285714285713,42.0,514.0
2025-07-09 07:03:00,23.617,44.055,335.0,23.814285714285717,42.0,512.0
2025-07-09 07:04:00,23.665,44.037,331.0,23.814285714285713,42.0,511.0
2025-07-09 07:05:00,23.617,44.037,346.0,23.814285714285717,42.0,511.0
2025-07-09 07:06:00,23.617,44.037,346.0,23.8,42.0,511.0
2025-07-09 07:07:00,23.617,44.055,339.0,23.8,42.0,509.0
2025-07-09 07:08:00,23.593,44.055,345.0,23.8,42.0,507.0
2025-07-09 07:09:00,23.641,44.049,345.0,23.8,42.0,506.0
2025-07-09 07:10:00,23.593,44.031,331.0,23.814285714285713,42.0,506.0
2025-07-09 07:11:00,23.617,44.031,353.0,23.814285714285717,42.0,506.0
2025-07-09 07:12:00,23.641,44.031,359.0,23.814285714285713,42.0,507.0
2025-07-09 07:13:00,23.593,44.031,349.0,23.814285714285713,42.0,506.0
2025-07-09 07:14:00,23.593,44.049,327.0,23.814285714285717,42.0,508.0
2025-07-09 07:15:00,23.569,44.049,351.0,23.814285714285713,42.0,507.0
2025-07-09 07:16:00,23.569,44.049,349.0,23.800000000000004,42.0,505.4761904761904
2025-07-09 07:17:00,23.569,44.067,351.0,23.771428571428572,42.0,504.0
2025-07-09 07:18:00,23.569,44.031,338.0,23.757142857142856,42.0,503.0
2025-07-09 07:19:00,23.593,44.031,345.0,23.742857142857144,42.0,503.0
2025-07-09 07:20:00,23.569,44.031,331.0,23.728571428571428,42.0,500.0
2025-07-09 07:21:00,23.569,44.049,373.0,23.714285714285715,42.0,497.0
2025-07-09 07:22:00,23.593,44.037,329.0,23.7,42.0,491.0
2025-07-09 07:23:00,23.593,44.037,366.0,23.7,42.0,485.0
2025-07-09 07:24:00,23.545,44.037,357.0,23.7,42.0,482.0
2025-07-09 07:25:00,23.521,44.055,324.0,23.7,42.0,476.0
2025-07-09 07:26:00,23.521,44.073,324.0,23.7,42.0,475.0
2025-07-09 07:27:00,23.521,44.055,353.0,23.7,42.0,477.0
2025-07-09 07:28:00,23.569,44.055,362.0,23.71428571428571,42.0,478.0
2025-07-09 07:29:00,23.521,44.055,351.0,23.728571428571428,42.0,482.0
2025-07-09 07:30:00,23.545,44.055,335.0,23.742857142857144,42.0,485.0
2025-07-09 07:31:00,23.521,44.055,333.0,23.757142857142856,42.0,485.0
2025-07-09 07:32:00,23.521,44.073,351.0,23.771428571428572,42.0,486.0
2025-07-09 07:33:00,23.521,44.073,347.0,23.785714285714285,42.0,488.0357142857143
2025-07-09 07:34:00,23.521,44.067,340.0,23.8,42.0,489.0
2025-07-09 07:35:00,23.497,44.067,366.0,23.8,42.0,488.0
2025-07-09 07:36:00,23.521,44.067,327.0,23.8,42.0,487.0
2025-07-09 07:37:00,23.497,44.086,351.0,23.8,42.0,486.0
2025-07-09 07:38:00,23.497,44.067,359.0,23.8,42.0,487.0
2025-07-09 07:39:00,23.545,44.067,349.0,23.8,42.0,489.0
2025-07-09 07:40:00,23.497,44.067,345.0,23.8,42.0,485.0
2025-07-09 07:41:00,23.472,44.067,349.0,23.785714285714285,42.0,486.0
2025-07-09 07:42:00,23.497,44.067,362.0,23.771428571428572,42.0,486.0
2025-07-09 07:43:00,23.472,44.049,312.0,23.75714285714286,42.0,482.0
2025-07-09 07:44:00,23.521,44.049,340.0,23.74285714285714,42.0,478.0
2025-07-09 07:45:00,23.497,44.031,312.0,24.071428571428573,42.0,474.0
2025-07-09 07:46:00,23.521,44.031,357.0,24.185714285714287,42.0,471.0
2025-07-09 07:47:00,23.448,44.012,340.0,24.214285714285715,42.0,466.00000000000006
2025-07-09 07:48:00,23.569,44.012,347.0,24.22857142857143,40.91666666666667,459.8
2025-07-09 07:49:00,23.472,43.994,329.0,24.24285714285714,40.0,456.0
2025-07-09 07:50:00,23.472,43.994,329.0,24.24285714285714,41.0,460.0
2025-07-09 07:51:00,23.497,44.012,299.0,24.242857142857144,41.5,467.0
2025-07-09 07:52:00,23.448,43.988,305.0,23.9,42.0,469.0
2025-07-09 07:53:00,23.472,43.988,340.0,23.771428571428572,42.0,474.0
2025-07-09 07:54:00,23.448,43.97,335.0,23.728571428571428,42.0,482.0
2025-07-09 07:55:00,23.497,43.951,359.0,23.714285714285715,42.0,484.0
2025-07-09 07:56:00,23.448,43.951,338.0,23.7,42.0,486.0
2025-07-09 07:57:00,23.448,43.933,345.0,23.7,42.0,485.3
2025-07-09 07:58:00,23.448,43.951,357.0,23.7,42.0,481.0
2025-07-09 07:59:00,23.424,43.915,329.0,23.7,42.0,474.0
2025-07-09 08:00:00,23.4,43.915,327.0,23.685714285714283,42.0,470.0
2025-07-09 08:01:00,23.4,43.878,335.0,23.67142857142857,41.5,469.0
2025-07-09 08:02:00,23.424,43.89,329.0,23.657142857142862,41.5,469.0
2025-07-09 08:03:00,23.4,43.878,353.0,23.642857142857142,42.0,469.0
2025-07-09 08:04:00,23.376,43.854,351.0,23.62857142857143,42.0,468.0
2025-07-09 08:05:00,23.376,43.854,340.0,23.61428571428571,41.5,467.0
2025-07-09 08:06:00,23.376,43.854,353.0,23.6,41.5,467.0
2025-07-09 08:07:00,23.4,43.854,314.0,23.6,41.5,468.0
2025-07-09 08:08:00,23.352,43.829,342.0,23.6,41.5,468.0
2025-07-09 08:09:00,23.352,43.811,316.0,23.6,41.5,468.0
2025-07-09 08:10:00,23.352,43.811,338.0,23.6,41.5,468.0
2025-07-09 08:11:00,23.352,43.811,351.0,23.6,41.5,467.125
2025-07-09 08:12:00,23.328,43.811,295.0,23.6,41.5,466.0
2025-07-09 08:13:00,23.376,43.811,345.0,23.6,41.5,467.0
2025-07-09 08:14:00,23.328,43.805,347.0,23.6,41.5,465.0
2025-07-09 08:15:00,23.328,43.805,307.0,23.6,41.5,463.0
2025-07-09 08:16:00,23.328,43.805,318.0,23.58571428571429,41.5,462.0
2025-07-09 08:17:00,23.304,43.787,320.0,23.585714285714285,41.5,465.0
2025-07-09 08:18:00,23.304,43.787,333.0,23.585714285714285,41.5,468.0
2025-07-09 08:19:00,23.28,43.787,333.0,23.58571428571429,41.5,468.0
2025-07-09 08:20:00,23.304,43.768,329.0,23.58571428571429,41.5,468.0
2025-07-09 08:21:00,23.328,43.768,329.0,23.585714285714285,41.5,469.0
2025-07-09 08:22:00,23.352,43.75,324.0,23.571428571428573,41.5,470.0
2025-07-09 08:23:00,23.304,43.75,351.0,23.585714285714285,41.5,474.7692307692308
2025-07-09 08:24:00,23.376,43.732,362.0,23.571428571428573,41.5,479.0
2025-07-09 08:25:00,23.28,43.726,340.0,23.557142857142857,41.5,475.0
2025-07-09 08:26:00,23.28,43.726,340.0,23.54285714285714,41.5,474.0
2025-07-09 08:27:00,23.304,43.726,281.0,23.542857142857144,41.5,470.0714285714286
2025-07-09 08:28:00,23.256,43.726,301.0,23.528571428571432,41.5,467.0
