Time,PPM
7/9/25 2:24,800
7/9/25 2:25,799
7/9/25 2:25,799
7/9/25 2:26,796
7/9/25 2:27,797
7/9/25 2:27,797
7/9/25 2:28,769
7/9/25 2:28,769
7/9/25 2:30,781
7/9/25 2:30,781
7/9/25 2:31,787
7/9/25 2:31,787
7/9/25 2:32,789
7/9/25 2:32,789
7/9/25 2:33,789
7/9/25 2:33,789
7/9/25 2:34,794
7/9/25 2:34,794
7/9/25 2:35,794
7/9/25 2:35,794
7/9/25 2:36,791
7/9/25 2:36,791
7/9/25 2:37,791
7/9/25 2:37,791
7/9/25 2:38,790
7/9/25 2:38,790
7/9/25 2:39,792
7/9/25 2:39,792
7/9/25 2:40,790
7/9/25 2:40,790
7/9/25 2:42,787
7/9/25 2:43,788
7/9/25 2:43,788
7/9/25 2:44,788
7/9/25 2:44,788
7/9/25 2:45,788
7/9/25 2:45,788
7/9/25 2:46,788
7/9/25 2:46,788
7/9/25 2:47,787
7/9/25 2:47,787
7/9/25 2:48,783
7/9/25 2:48,783
7/9/25 2:49,780
7/9/25 2:49,780
7/9/25 2:51,778
7/9/25 2:51,778
7/9/25 2:52,779
7/9/25 2:52,779
7/9/25 2:53,778
7/9/25 2:53,778
7/9/25 2:54,778
7/9/25 2:54,778
7/9/25 2:55,781
7/9/25 2:56,778
7/9/25 2:56,778
7/9/25 2:57,778
7/9/25 2:58,778
7/9/25 2:58,778
7/9/25 2:59,779
7/9/25 2:59,779
7/9/25 3:00,777
7/9/25 3:00,777
7/9/25 3:01,774
7/9/25 3:01,774
7/9/25 3:02,771
7/9/25 3:02,771
7/9/25 3:03,773
7/9/25 3:04,773
7/9/25 3:04,773
7/9/25 3:05,773
7/9/25 3:05,773
7/9/25 3:06,773
7/9/25 3:06,773
7/9/25 3:07,772
7/9/25 3:07,772
7/9/25 3:08,772
7/9/25 3:08,772
7/9/25 3:09,774
7/9/25 3:09,774
7/9/25 3:10,774
7/9/25 3:10,774
7/9/25 3:13,767
7/9/25 3:13,767
7/9/25 3:14,767
7/9/25 3:14,767
7/9/25 3:15,768
7/9/25 3:15,768
7/9/25 3:16,765
7/9/25 3:16,765
7/9/25 3:17,766
7/9/25 3:17,766
7/9/25 3:18,767
7/9/25 3:18,767
7/9/25 3:19,765
7/9/25 3:19,765
7/9/25 3:20,765
7/9/25 3:20,765
7/9/25 3:21,765
7/9/25 3:21,765
7/9/25 3:22,766
7/9/25 3:22,766
7/9/25 3:23,764
7/9/25 3:23,764
7/9/25 3:24,761
7/9/25 3:24,761
7/9/25 3:25,761
7/9/25 3:25,761
7/9/25 3:26,760
7/9/25 3:26,760
7/9/25 3:27,760
7/9/25 3:27,760
7/9/25 3:28,759
7/9/25 3:28,759
7/9/25 3:29,760
7/9/25 3:29,760
7/9/25 3:30,762
7/9/25 3:31,762
7/9/25 3:31,762
7/9/25 3:32,760
7/9/25 3:32,760
7/9/25 3:34,759
7/9/25 3:34,759
7/9/25 3:35,760
7/9/25 3:35,760
7/9/25 3:36,761
7/9/25 3:36,761
7/9/25 3:37,760
7/9/25 3:37,760
7/9/25 3:38,759
7/9/25 3:38,759
7/9/25 3:39,758
7/9/25 3:39,758
7/9/25 3:40,759
7/9/25 3:40,759
7/9/25 3:41,757
7/9/25 3:41,757
7/9/25 3:42,756
7/9/25 3:42,756
7/9/25 3:43,756
7/9/25 3:43,756
7/9/25 3:44,757
7/9/25 3:44,757
7/9/25 3:45,756
7/9/25 3:45,756
7/9/25 3:46,756
7/9/25 3:46,756
7/9/25 3:47,757
7/9/25 3:47,757
7/9/25 3:48,758
7/9/25 3:48,758
7/9/25 3:49,754
7/9/25 3:49,754
7/9/25 3:50,756
7/9/25 3:50,756
7/9/25 3:51,755
7/9/25 3:52,754
7/9/25 3:52,754
7/9/25 3:53,755
7/9/25 3:53,755
7/9/25 3:55,754
7/9/25 3:55,754
7/9/25 3:56,752
7/9/25 3:57,754
7/9/25 3:58,753
7/9/25 3:58,753
7/9/25 3:59,750
7/9/25 3:59,750
7/9/25 4:00,748
7/9/25 4:00,748
7/9/25 4:01,749
7/9/25 4:01,749
7/9/25 4:02,750
7/9/25 4:02,750
7/9/25 4:03,748
7/9/25 4:03,748
7/9/25 4:04,747
7/9/25 4:05,747
7/9/25 4:06,749
7/9/25 4:06,749
7/9/25 4:07,745
7/9/25 4:07,745
7/9/25 4:08,744
7/9/25 4:08,744
7/9/25 4:09,745
7/9/25 4:09,745
7/9/25 4:10,746
7/9/25 4:11,748
7/9/25 4:12,745
7/9/25 4:12,745
7/9/25 4:13,743
7/9/25 4:13,743
7/9/25 4:14,741
7/9/25 4:14,741
7/9/25 4:16,742
7/9/25 4:16,742
7/9/25 4:17,744
7/9/25 4:17,744
7/9/25 4:18,744
7/9/25 4:18,744
7/9/25 4:19,742
7/9/25 4:19,742
7/9/25 4:20,739
7/9/25 4:20,739
7/9/25 4:21,739
7/9/25 4:21,739
7/9/25 4:22,738
7/9/25 4:22,738
7/9/25 4:23,738
7/9/25 4:23,738
7/9/25 4:24,739
7/9/25 4:24,739
7/9/25 4:25,740
7/9/25 4:26,738
7/9/25 4:26,738
7/9/25 4:27,739
7/9/25 4:27,739
7/9/25 4:28,738
7/9/25 4:29,738
7/9/25 4:29,738
7/9/25 4:30,736
7/9/25 4:30,736
7/9/25 4:31,737
7/9/25 4:32,736
7/9/25 4:32,736
7/9/25 4:33,736
7/9/25 4:34,738
7/9/25 4:34,738
7/9/25 4:35,738
7/9/25 4:35,738
7/9/25 4:37,737
7/9/25 4:38,738
7/9/25 4:38,738
7/9/25 4:39,737
7/9/25 4:40,737
7/9/25 4:40,737
7/9/25 4:41,736
7/9/25 4:41,736
7/9/25 4:42,739
7/9/25 4:42,739
7/9/25 4:43,739
7/9/25 4:43,739
7/9/25 4:44,739
7/9/25 4:44,739
7/9/25 4:46,740
7/9/25 4:46,740
7/9/25 4:47,701
7/9/25 4:47,701
7/9/25 4:48,717
7/9/25 4:48,717
7/9/25 4:49,722
7/9/25 4:49,722
7/9/25 4:50,728
7/9/25 4:50,728
7/9/25 4:51,730
7/9/25 4:51,730
7/9/25 4:52,730
7/9/25 4:52,730
7/9/25 4:54,729
7/9/25 4:55,732
7/9/25 4:55,732
7/9/25 4:56,731
7/9/25 4:56,731
7/9/25 4:57,731
7/9/25 4:57,731
7/9/25 4:58,733
7/9/25 4:58,733
7/9/25 4:59,731
7/9/25 4:59,731
7/9/25 5:00,729
7/9/25 5:00,729
7/9/25 5:01,729
7/9/25 5:01,729
7/9/25 5:02,731
7/9/25 5:02,731
7/9/25 5:03,728
7/9/25 5:03,728
7/9/25 5:04,725
7/9/25 5:04,725
7/9/25 5:05,717
7/9/25 5:06,712
7/9/25 5:06,712
7/9/25 5:07,697
7/9/25 5:07,697
7/9/25 5:08,689
7/9/25 5:08,689
7/9/25 5:09,677
7/9/25 5:09,677
7/9/25 5:10,665
7/9/25 5:10,665
7/9/25 5:11,657
7/9/25 5:11,657
7/9/25 5:12,649
7/9/25 5:13,641
7/9/25 5:13,641
7/9/25 5:15,631
7/9/25 5:15,631
7/9/25 5:16,624
7/9/25 5:16,624
7/9/25 5:16,574
7/9/25 5:16,574
7/9/25 5:17,586
7/9/25 5:17,586
7/9/25 5:19,590
7/9/25 5:19,590
7/9/25 5:20,591
7/9/25 5:20,591
7/9/25 5:21,590
7/9/25 5:21,590
7/9/25 5:22,585
7/9/25 5:22,585
7/9/25 5:23,576
7/9/25 5:23,576
7/9/25 5:24,573
7/9/25 5:24,573
7/9/25 5:25,571
7/9/25 5:25,571
7/9/25 5:26,567
7/9/25 5:26,567
7/9/25 5:27,560
7/9/25 5:27,560
7/9/25 5:28,557
7/9/25 5:28,557
7/9/25 5:29,554
7/9/25 5:30,552
7/9/25 5:30,552
7/9/25 5:31,548
7/9/25 5:31,548
7/9/25 5:32,546
7/9/25 5:32,546
7/9/25 5:33,544
7/9/25 5:33,544
7/9/25 5:34,544
7/9/25 5:34,544
7/9/25 5:35,541
7/9/25 5:35,541
7/9/25 5:36,538
7/9/25 5:36,538
7/9/25 5:37,535
7/9/25 5:37,535
7/9/25 5:38,536
7/9/25 5:38,536
7/9/25 5:40,533
7/9/25 5:40,533
7/9/25 5:41,532
7/9/25 5:42,533
7/9/25 5:42,533
7/9/25 5:43,533
7/9/25 5:43,533
7/9/25 5:44,533
7/9/25 5:44,533
7/9/25 5:45,530
7/9/25 5:45,530
7/9/25 5:46,533
7/9/25 5:46,533
7/9/25 5:47,532
7/9/25 5:47,532
7/9/25 5:48,532
7/9/25 5:48,532
7/9/25 5:49,528
7/9/25 5:49,528
7/9/25 5:50,526
7/9/25 5:50,526
7/9/25 5:51,526
7/9/25 5:52,525
7/9/25 5:52,525
7/9/25 5:54,513
7/9/25 5:54,513
7/9/25 5:56,516
7/9/25 5:56,516
7/9/25 5:57,516
7/9/25 5:57,516
7/9/25 5:58,520
7/9/25 5:58,520
7/9/25 5:59,524
7/9/25 5:59,524
7/9/25 6:00,522
7/9/25 6:00,522
7/9/25 6:02,524
7/9/25 6:02,524
7/9/25 6:03,523
7/9/25 6:03,523
7/9/25 6:04,525
7/9/25 6:04,525
7/9/25 6:05,524
7/9/25 6:05,524
7/9/25 6:06,522
7/9/25 6:06,522
7/9/25 6:07,522
7/9/25 6:07,522
7/9/25 6:09,521
7/9/25 6:09,521
7/9/25 6:10,519
7/9/25 6:10,519
7/9/25 6:11,519
7/9/25 6:11,519
7/9/25 6:12,520
7/9/25 6:12,520
7/9/25 6:13,519
7/9/25 6:13,519
7/9/25 6:16,517
7/9/25 6:16,517
7/9/25 6:17,517
7/9/25 6:17,517
7/9/25 6:18,517
7/9/25 6:18,517
7/9/25 6:19,516
7/9/25 6:19,516
7/9/25 6:20,515
7/9/25 6:20,515
7/9/25 6:21,514
7/9/25 6:21,514
7/9/25 6:22,514
7/9/25 6:22,514
7/9/25 6:23,513
7/9/25 6:23,513
7/9/25 6:24,513
7/9/25 6:25,512
7/9/25 6:25,512
7/9/25 6:26,511
7/9/25 6:26,511
7/9/25 6:27,512
7/9/25 6:27,512
7/9/25 6:28,512
7/9/25 6:28,512
7/9/25 6:30,514
7/9/25 6:30,514
7/9/25 6:31,514
7/9/25 6:31,514
7/9/25 6:33,515
7/9/25 6:33,515
7/9/25 6:34,513
7/9/25 6:34,513
7/9/25 6:35,509
7/9/25 6:35,509
7/9/25 6:36,509
7/9/25 6:36,509
7/9/25 6:37,511
7/9/25 6:37,511
7/9/25 6:38,511
7/9/25 6:38,511
7/9/25 6:39,512
7/9/25 6:39,512
7/9/25 6:40,509
7/9/25 6:40,509
7/9/25 6:41,508
7/9/25 6:41,508
7/9/25 6:42,507
7/9/25 6:42,507
7/9/25 6:43,507
7/9/25 6:44,508
7/9/25 6:44,508
7/9/25 6:45,509
7/9/25 6:45,509
7/9/25 6:46,511
7/9/25 6:47,513
7/9/25 6:47,513
7/9/25 6:48,513
7/9/25 6:49,512
7/9/25 6:49,512
7/9/25 6:51,511
7/9/25 6:51,511
7/9/25 6:52,512
7/9/25 6:52,512
7/9/25 6:53,511
7/9/25 6:53,511
7/9/25 6:54,511
7/9/25 6:54,511
7/9/25 6:55,511
7/9/25 6:55,511
7/9/25 6:56,513
7/9/25 6:56,513
7/9/25 6:57,512
7/9/25 6:57,512
7/9/25 6:58,513
7/9/25 6:58,513
7/9/25 6:59,516
7/9/25 7:00,515
7/9/25 7:00,515
7/9/25 7:01,514
7/9/25 7:02,514
7/9/25 7:03,512
7/9/25 7:03,512
7/9/25 7:04,511
7/9/25 7:04,511
7/9/25 7:05,511
7/9/25 7:05,511
7/9/25 7:06,511
7/9/25 7:06,511
7/9/25 7:07,509
7/9/25 7:07,509
7/9/25 7:08,507
7/9/25 7:08,507
7/9/25 7:09,506
7/9/25 7:09,506
7/9/25 7:10,506
7/9/25 7:10,506
7/9/25 7:12,507
7/9/25 7:12,507
7/9/25 7:13,506
7/9/25 7:13,506
7/9/25 7:14,508
7/9/25 7:14,508
7/9/25 7:15,507
7/9/25 7:15,507
7/9/25 7:16,504
7/9/25 7:16,504
7/9/25 7:18,503
7/9/25 7:18,503
7/9/25 7:19,503
7/9/25 7:19,503
7/9/25 7:20,500
7/9/25 7:21,497
7/9/25 7:21,497
7/9/25 7:22,491
7/9/25 7:22,491
7/9/25 7:23,485
7/9/25 7:24,482
7/9/25 7:24,482
7/9/25 7:25,476
7/9/25 7:25,476
7/9/25 7:26,475
7/9/25 7:26,475
7/9/25 7:27,477
7/9/25 7:27,477
7/9/25 7:28,478
7/9/25 7:28,478
7/9/25 7:29,482
7/9/25 7:29,482
7/9/25 7:30,485
7/9/25 7:32,486
7/9/25 7:32,486
7/9/25 7:33,489
7/9/25 7:33,489
7/9/25 7:34,489
7/9/25 7:34,489
7/9/25 7:35,488
7/9/25 7:35,488
7/9/25 7:36,487
7/9/25 7:36,487
7/9/25 7:37,486
7/9/25 7:37,486
7/9/25 7:38,487
7/9/25 7:38,487
7/9/25 7:39,489
7/9/25 7:39,489
7/9/25 7:40,485
7/9/25 7:40,485
7/9/25 7:41,486
7/9/25 7:41,486
7/9/25 7:42,486
7/9/25 7:43,482
7/9/25 7:43,482
7/9/25 7:44,478
7/9/25 7:44,478
7/9/25 7:45,474
7/9/25 7:45,474
7/9/25 7:46,471
7/9/25 7:47,438
7/9/25 7:47,438
7/9/25 7:49,456
7/9/25 7:49,456
7/9/25 7:50,460
7/9/25 7:50,460
7/9/25 7:51,467
7/9/25 7:51,467
7/9/25 7:52,469
7/9/25 7:52,469
7/9/25 7:53,474
7/9/25 7:53,474
7/9/25 7:54,482
7/9/25 7:54,482
7/9/25 7:55,484
7/9/25 7:55,484
7/9/25 7:56,486
7/9/25 7:56,486
7/9/25 7:57,480
7/9/25 7:57,480
7/9/25 7:58,481
7/9/25 7:58,481
7/9/25 7:59,474
7/9/25 7:59,474
7/9/25 8:00,470
7/9/25 8:00,470
7/9/25 8:01,469
7/9/25 8:02,469
7/9/25 8:02,469
7/9/25 8:03,469
7/9/25 8:03,469
7/9/25 8:04,468
7/9/25 8:04,468
7/9/25 8:05,467
7/9/25 8:05,467
7/9/25 8:06,467
7/9/25 8:06,467
7/9/25 8:07,468
7/9/25 8:07,468
7/9/25 8:08,468
7/9/25 8:08,468
7/9/25 8:10,468
7/9/25 8:10,468
7/9/25 8:11,465
7/9/25 8:11,465
7/9/25 8:12,466
7/9/25 8:12,466
7/9/25 8:13,467
7/9/25 8:13,467
7/9/25 8:14,465
7/9/25 8:14,465
7/9/25 8:15,463
7/9/25 8:15,463
7/9/25 8:16,462
7/9/25 8:16,462
7/9/25 8:17,465
7/9/25 8:17,465
7/9/25 8:18,468
7/9/25 8:18,468
7/9/25 8:19,468
7/9/25 8:19,468
7/9/25 8:20,468
7/9/25 8:20,468
7/9/25 8:21,469
7/9/25 8:22,470
7/9/25 8:22,470
7/9/25 8:23,477
7/9/25 8:23,477
7/9/25 8:24,479
7/9/25 8:24,479
7/9/25 8:25,475
7/9/25 8:26,474
7/9/25 8:26,474
7/9/25 8:27,469
7/9/25 8:28,467
7/9/25 8:28,467
7/9/25 8:29,468
7/9/25 8:29,468
7/9/25 8:31,477
7/9/25 8:31,477
7/9/25 8:32,479
7/9/25 8:32,479
7/9/25 8:33,483
7/9/25 8:33,483
7/9/25 8:34,483
7/9/25 8:34,483
7/9/25 8:35,481
7/9/25 8:35,481
7/9/25 8:36,474
7/9/25 8:36,474
7/9/25 8:37,471
7/9/25 8:37,471
7/9/25 8:38,470
7/9/25 8:38,470
7/9/25 8:39,471
7/9/25 8:39,471
7/9/25 8:40,472
7/9/25 8:40,472
7/9/25 8:41,471
7/9/25 8:41,471
7/9/25 8:42,472
7/9/25 8:43,474
7/9/25 8:43,474
7/9/25 8:45,477
7/9/25 8:45,477
7/9/25 8:46,480
7/9/25 8:46,480
7/9/25 8:47,481
7/9/25 8:47,481
7/9/25 8:48,484
7/9/25 8:48,484
7/9/25 8:49,485
7/9/25 8:49,485
7/9/25 8:50,488
7/9/25 8:50,488
7/9/25 8:52,488
7/9/25 8:52,488
7/9/25 8:53,490
7/9/25 8:53,490
7/9/25 8:54,490
7/9/25 8:54,490
7/9/25 8:55,490
7/9/25 8:55,490
7/9/25 8:56,485
7/9/25 8:56,485
7/9/25 8:57,478
7/9/25 8:57,478
7/9/25 8:58,482
7/9/25 8:58,482
7/9/25 8:59,483
7/9/25 8:59,483
7/9/25 9:00,484
7/9/25 9:00,484
7/9/25 9:01,483
7/9/25 9:01,483
7/9/25 9:02,483
7/9/25 9:02,483
7/9/25 9:03,485
7/9/25 9:03,485
7/9/25 9:04,482
7/9/25 9:04,482
7/9/25 9:05,486
7/9/25 9:05,486
7/9/25 9:06,475
7/9/25 9:06,475
7/9/25 9:07,439
7/9/25 9:07,439
7/9/25 9:08,426
7/9/25 9:08,426
7/9/25 9:09,477
7/9/25 9:09,477
7/9/25 9:10,450
7/9/25 9:10,450
7/9/25 9:11,483
7/9/25 9:12,477
7/9/25 9:12,477
7/9/25 9:14,480
7/9/25 9:14,480
7/9/25 9:15,493
7/9/25 9:17,499
7/9/25 9:17,499
7/9/25 9:18,497
7/9/25 9:18,497
7/9/25 9:19,500
7/9/25 9:19,500
7/9/25 9:21,500
7/9/25 9:21,500
7/9/25 9:22,504
7/9/25 9:22,504
7/9/25 9:23,505
7/9/25 9:24,507
7/9/25 9:24,507
7/9/25 9:26,502
7/9/25 9:26,502
7/9/25 9:27,502
7/9/25 9:27,502
7/9/25 9:28,502
7/9/25 9:28,502
7/9/25 9:29,492
7/9/25 9:31,483
7/9/25 9:31,483
7/9/25 9:31,490
7/9/25 9:31,490
7/9/25 9:32,457
7/9/25 9:32,457
7/9/25 9:33,468
7/9/25 9:35,487
7/9/25 9:36,491
7/9/25 9:37,496
7/9/25 9:37,496
7/9/25 9:38,487
7/9/25 9:38,487
7/9/25 9:39,461
7/9/25 9:39,461
7/9/25 9:40,488
7/9/25 9:40,488
7/9/25 9:41,497
7/9/25 9:41,497
7/9/25 9:42,492
7/9/25 9:42,492
7/9/25 9:43,483
7/9/25 9:43,483
7/9/25 9:44,456
7/9/25 9:44,456
7/9/25 9:45,450
7/9/25 9:45,450
7/9/25 9:46,453
7/9/25 9:46,453
7/9/25 9:47,457
7/9/25 9:47,457
7/9/25 9:48,453
7/9/25 9:48,453
7/9/25 9:49,446
7/9/25 9:49,446
7/9/25 9:51,444
7/9/25 9:51,444
7/9/25 9:52,440
7/9/25 9:52,440
7/9/25 9:53,440
7/9/25 9:53,440
7/9/25 9:54,482
7/9/25 9:54,482
7/9/25 9:55,498
7/9/25 9:55,498
7/9/25 9:56,504
7/9/25 9:57,510
7/9/25 9:57,510
7/9/25 9:58,513
7/9/25 9:58,513
7/9/25 9:59,514
7/9/25 9:59,514
7/9/25 10:00,510
7/9/25 10:00,510
7/9/25 10:01,508
7/9/25 10:01,508
7/9/25 10:02,510
7/9/25 10:02,510
7/9/25 10:03,510
7/9/25 10:03,510
7/9/25 10:04,508
7/9/25 10:04,508
7/9/25 10:05,505
7/9/25 10:05,505
7/9/25 10:06,498
7/9/25 10:06,498
7/9/25 10:07,496
7/9/25 10:07,496
7/9/25 10:08,496
7/9/25 10:08,496
7/9/25 10:09,499
7/9/25 10:09,499
7/9/25 10:10,508
7/9/25 10:10,508
7/9/25 10:12,511
7/9/25 10:12,511
7/9/25 10:13,512
7/9/25 10:13,512
7/9/25 10:14,514
7/9/25 10:14,514
7/9/25 10:15,519
7/9/25 10:15,519
7/9/25 10:16,523
7/9/25 10:16,523
7/9/25 10:17,524
7/9/25 10:17,524
7/9/25 10:18,522
7/9/25 10:18,522
7/9/25 10:19,520
7/9/25 10:20,522
7/9/25 10:20,522
7/9/25 10:21,522
7/9/25 10:21,522
7/9/25 10:22,514
7/9/25 10:22,514
7/9/25 10:23,508
7/9/25 10:23,508
7/9/25 10:24,504
7/9/25 10:24,504
7/9/25 10:25,508
7/9/25 10:25,508
7/9/25 10:26,509
7/9/25 10:26,509
7/9/25 10:27,510
7/9/25 10:27,510
7/9/25 10:28,506
7/9/25 10:28,506
7/9/25 10:29,513
7/9/25 10:29,513
7/9/25 10:30,523
7/9/25 10:30,523
7/9/25 10:31,506
7/9/25 10:31,506
7/9/25 10:33,503
7/9/25 10:33,503
7/9/25 10:34,508
7/9/25 10:35,521
7/9/25 10:35,521
7/9/25 10:36,524
7/9/25 10:36,524
7/9/25 10:37,526
7/9/25 10:37,526
7/9/25 10:38,527
7/9/25 10:38,527
7/9/25 10:39,524
7/9/25 10:39,524
7/9/25 10:40,525
7/9/25 10:40,525
7/9/25 10:41,525
7/9/25 10:42,527
7/9/25 10:42,527
7/9/25 10:43,488
7/9/25 10:43,488
7/9/25 10:44,503
7/9/25 10:44,503
7/9/25 10:45,509
7/9/25 10:45,509
7/9/25 10:46,476
7/9/25 10:46,476
7/9/25 10:47,459
7/9/25 10:47,459
7/9/25 10:48,467
7/9/25 10:48,467
7/9/25 10:50,463
7/9/25 10:52,453
7/9/25 10:52,453
7/9/25 10:53,459
7/9/25 10:54,461
7/9/25 10:54,461
7/9/25 10:55,459
7/9/25 10:55,459
7/9/25 10:56,457
7/9/25 10:56,457
7/9/25 10:57,477
7/9/25 10:57,477
7/9/25 10:58,474
7/9/25 10:58,474
7/9/25 10:59,471
7/9/25 10:59,471
7/9/25 11:00,467
7/9/25 11:00,467
7/9/25 11:02,467
7/9/25 11:02,467
7/9/25 11:03,470
7/9/25 11:03,470
7/9/25 11:04,468
7/9/25 11:04,468
7/9/25 11:05,524
7/9/25 11:05,524
7/9/25 11:06,540
7/9/25 11:06,540
7/9/25 11:07,550
7/9/25 11:07,550
7/9/25 11:08,551
7/9/25 11:08,551
7/9/25 11:09,553
7/9/25 11:09,553
7/9/25 11:11,554
7/9/25 11:11,554
7/9/25 11:12,553
7/9/25 11:12,553
7/9/25 11:13,555
7/9/25 11:13,555
7/9/25 11:14,555
7/9/25 11:14,555
7/9/25 11:15,555
7/9/25 11:15,555
7/9/25 11:16,552
7/9/25 11:16,552
7/9/25 11:17,544
7/9/25 11:17,544
7/9/25 11:18,519
7/9/25 11:18,519
7/9/25 11:19,545
7/9/25 11:19,545
7/9/25 11:20,575
7/9/25 11:20,575
7/9/25 11:21,603
7/9/25 11:21,603
7/9/25 11:22,614
7/9/25 11:23,619
7/9/25 11:23,619
7/9/25 11:24,624
7/9/25 11:24,624
7/9/25 11:25,626
7/9/25 11:25,626
7/9/25 11:26,631
7/9/25 11:26,631
7/9/25 11:27,631
7/9/25 11:28,635
7/9/25 11:28,635
7/9/25 11:29,637
7/9/25 11:29,637
7/9/25 11:30,639
7/9/25 11:30,639
7/9/25 11:31,639
7/9/25 11:33,638
7/9/25 11:33,638
7/9/25 11:34,636
7/9/25 11:34,636
7/9/25 11:35,635
7/9/25 11:36,634
7/9/25 11:36,634
7/9/25 11:37,638
7/9/25 11:37,638
7/9/25 11:38,641
7/9/25 11:38,641
7/9/25 11:39,642
7/9/25 11:39,642
7/9/25 11:40,642
7/9/25 11:40,642
7/9/25 11:41,641
7/9/25 11:41,641
7/9/25 11:42,639
7/9/25 11:42,639
7/9/25 11:43,643
7/9/25 11:43,643
7/9/25 11:44,647
7/9/25 11:44,647
7/9/25 11:45,648
7/9/25 11:45,648
7/9/25 11:46,649
7/9/25 11:46,649
7/9/25 11:47,652
7/9/25 11:47,652
7/9/25 11:48,654
7/9/25 11:49,652
7/9/25 11:49,652
7/9/25 11:50,652
7/9/25 11:50,652
7/9/25 11:51,651
7/9/25 11:51,651
7/9/25 11:52,650
7/9/25 11:52,650
7/9/25 11:55,649
7/9/25 11:55,649
7/9/25 11:56,652
7/9/25 11:56,652
7/9/25 11:57,651
7/9/25 11:57,651
7/9/25 11:58,651
7/9/25 11:58,651
7/9/25 11:59,649
7/9/25 11:59,649
7/9/25 12:01,647
7/9/25 12:01,647
7/9/25 12:02,648
7/9/25 12:02,648
7/9/25 12:03,647
7/9/25 12:04,645
7/9/25 12:04,645
7/9/25 12:05,644
7/9/25 12:05,644
7/9/25 12:06,644
7/9/25 12:07,645
7/9/25 12:07,645
7/9/25 12:08,643
7/9/25 12:08,643
7/9/25 12:09,643
7/9/25 12:09,643
7/9/25 12:10,643
7/9/25 12:10,643
7/9/25 12:11,641
7/9/25 12:11,641
7/9/25 12:12,642
7/9/25 12:12,642
7/9/25 12:13,641
7/9/25 12:13,641
7/9/25 12:15,642
7/9/25 12:15,642
7/9/25 12:16,641
7/9/25 12:16,641
7/9/25 12:17,638
7/9/25 12:17,638
7/9/25 12:18,635
7/9/25 12:18,635
7/9/25 12:19,632
7/9/25 12:19,632
7/9/25 12:20,628
7/9/25 12:20,628
7/9/25 12:21,627
7/9/25 12:21,627
7/9/25 12:22,624
7/9/25 12:22,624
7/9/25 12:23,623
7/9/25 12:23,623
7/9/25 12:24,627
7/9/25 12:24,627
7/9/25 12:25,629
7/9/25 12:25,629
7/9/25 12:26,626
7/9/25 12:26,626
7/9/25 12:27,627
7/9/25 12:27,627
7/9/25 12:28,629
7/9/25 12:28,629
7/9/25 12:29,627
7/9/25 12:29,627
7/9/25 12:30,629
7/9/25 12:30,629
7/9/25 12:31,629
7/9/25 12:32,633
7/9/25 12:32,633
7/9/25 12:33,637
7/9/25 12:33,637
7/9/25 12:34,636
7/9/25 12:34,636
7/9/25 12:36,635
7/9/25 12:36,635
7/9/25 12:37,636
7/9/25 12:37,636
7/9/25 12:38,639
7/9/25 12:38,639
7/9/25 12:39,644
7/9/25 12:39,644
7/9/25 12:40,642
7/9/25 12:41,645
7/9/25 12:41,645
7/9/25 12:42,645
7/9/25 12:42,645
7/9/25 12:43,645
7/9/25 12:44,646
7/9/25 12:44,646
7/9/25 12:45,646
7/9/25 12:45,646
7/9/25 12:46,650
7/9/25 12:46,650
7/9/25 12:47,648
7/9/25 12:47,648
7/9/25 12:48,650
7/9/25 12:49,650
7/9/25 12:49,650
7/9/25 12:50,650
7/9/25 12:50,650
7/9/25 12:51,648
7/9/25 12:51,648
7/9/25 12:52,644
7/9/25 12:52,644
7/9/25 12:53,642
7/9/25 12:53,642
7/9/25 12:54,646
7/9/25 12:54,646
7/9/25 12:55,646
7/9/25 12:55,646
7/9/25 12:57,646
7/9/25 12:57,646
7/9/25 12:58,645
7/9/25 12:58,645
7/9/25 12:59,645
7/9/25 12:59,645
7/9/25 13:00,645
7/9/25 13:00,645
7/9/25 13:01,639
7/9/25 13:01,639
7/9/25 13:02,639
7/9/25 13:03,643
7/9/25 13:04,644
7/9/25 13:04,644
7/9/25 13:05,643
7/9/25 13:05,643
7/9/25 13:06,643
7/9/25 13:06,643
7/9/25 13:07,643
7/9/25 13:07,643
7/9/25 13:08,645
7/9/25 13:08,645
7/9/25 13:09,642
7/9/25 13:09,642
7/9/25 13:10,641
7/9/25 13:10,641
7/9/25 13:11,640
7/9/25 13:11,640
7/9/25 13:12,639
7/9/25 13:12,639
7/9/25 13:13,639
7/9/25 13:13,639
7/9/25 13:14,642
7/9/25 13:14,642
7/9/25 13:15,641
7/9/25 13:15,641
7/9/25 13:16,638
7/9/25 13:16,638
7/9/25 13:18,638
7/9/25 13:18,638
7/9/25 13:19,637
7/9/25 13:19,637
7/9/25 13:20,637
7/9/25 13:20,637
7/9/25 13:21,639
7/9/25 13:21,639
7/9/25 13:22,639
7/9/25 13:22,639
7/9/25 13:23,639
7/9/25 13:23,639
7/9/25 13:24,637
7/9/25 13:24,637
7/9/25 13:25,635
7/9/25 13:25,635
7/9/25 13:26,636
7/9/25 13:27,639
7/9/25 13:27,639
7/9/25 13:28,640
7/9/25 13:28,640
7/9/25 13:29,636
7/9/25 13:30,632
7/9/25 13:30,632
7/9/25 13:31,634
7/9/25 13:32,635
7/9/25 13:32,635
